alarm_id;diagnose_id;alarm_time;meter_code;dept_code;recv_time;flow_state;temperature_state;water_leak_state;empty_pipe_state;reverse_flow_state;alarm_status;cust_id;MEASURING_POINT_ID
58848206;;2025/03/18 18:57:16.000000000;00KA21015954        ;0005                ;2025/03/18 18:57:17.000000000;0 ;0 ;1 ;0 ;0 ;0 ;7927241;7927233
58848207;;2025/03/18 18:57:17.000000000;00KA25054751        ;0075                ;2025/03/18 18:57:17.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503290;57503286
58848208;;2025/03/18 18:57:18.000000000;00KA25054761        ;0075                ;2025/03/18 18:57:18.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503293;57503289
58848209;;2025/03/18 18:57:19.000000000;00KA25054771        ;0075                ;2025/03/18 18:57:19.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503296;57503294
58848210;;2025/03/18 18:57:23.000000000;00KA25054763        ;0075                ;2025/03/18 18:57:23.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503319;57503313
58848211;;2025/03/18 18:57:23.000000000;00KA25054762        ;0075                ;2025/03/18 18:57:25.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503306;57503300
58848214;;2025/03/18 18:57:25.000000000;00KB22005957        ;0075                ;2025/03/18 18:57:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732026
58848212;;2025/03/18 18:57:26.000000000;00KA25054764        ;0075                ;2025/03/18 18:57:28.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503332;57503325
58848213;;2025/03/18 18:57:28.000000000;00KA25054755        ;0075                ;2025/03/18 18:57:29.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503338;57503334
58848215;;2025/03/18 18:57:30.000000000;00KA25054952        ;0075                ;2025/03/18 18:57:31.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503902;57503893
58848216;;2025/03/18 18:57:30.000000000;00KB22005959        ;0075                ;2025/03/18 18:57:31.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732033
58848217;;2025/03/18 18:57:32.000000000;00KB22005960        ;0075                ;2025/03/18 18:57:33.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732041
58848218;;2025/03/18 18:57:35.000000000;00KA25054796        ;0075                ;2025/03/18 18:57:37.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503471;57503466
58848219;;2025/03/18 18:57:37.000000000;00KB22005961        ;0006                ;2025/03/18 18:57:38.000000000;0 ;0 ;0 ;1 ;0 ;0 ;32040045;32040040
58848220;;2025/03/18 18:57:41.000000000;00KB22005962        ;0075                ;2025/03/18 18:57:41.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732048
58848221;;2025/03/18 18:57:45.000000000;00KA21015963        ;0005                ;2025/03/18 18:57:46.000000000;0 ;0 ;1 ;0 ;0 ;0 ;7927223;7927216
58848222;;2025/03/18 18:57:45.000000000;00KB22005964        ;0075                ;2025/03/18 18:57:46.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732017
58848223;;2025/03/18 18:57:50.000000000;00KA25054783        ;0075                ;2025/03/18 18:57:51.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503326;57503321
58848224;;2025/03/18 18:57:52.000000000;00KB22005966        ;0006                ;2025/03/18 18:57:52.000000000;0 ;0 ;0 ;1 ;0 ;0 ;32040061;32040059
58848225;;2025/03/18 18:57:57.000000000;00KA24021160        ;0010                ;2025/03/18 18:57:57.000000000;0 ;0 ;0 ;0 ;1 ;0 ;55621016;55621011
58848226;;2025/03/18 18:58:01.000000000;00KA25054776        ;0075                ;2025/03/18 18:58:02.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503355;57503349
58848227;;2025/03/18 18:58:02.000000000;00KA25054786        ;0075                ;2025/03/18 18:58:03.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503359;57503357
58848229;;2025/03/18 18:58:09.000000000;00KA20005985        ;0045                ;2025/03/18 18:58:10.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15003419;15003414
58848230;;2025/03/18 18:58:09.000000000;00KA25054780        ;0075                ;2025/03/18 18:58:10.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503404;57503400
58848231;;2025/03/18 18:58:11.000000000;00KA25054789        ;0075                ;2025/03/18 18:58:11.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503399;57503394
58848232;;2025/03/18 18:58:13.000000000;00KA20005973        ;0045                ;2025/03/18 18:58:13.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001928;15001922
58848233;;2025/03/18 18:58:13.000000000;00KA25054770        ;0075                ;2025/03/18 18:58:14.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503397;57503393
58848234;;2025/03/18 18:58:14.000000000;00KA20009568        ;0005                ;2025/03/18 18:58:15.000000000;0 ;0 ;1 ;0 ;0 ;0 ;6860672;6860668
58848235;;2025/03/18 18:58:16.000000000;00KA20009577        ;0045                ;2025/03/18 18:58:16.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002633;15002626
58848236;;2025/03/18 18:58:19.000000000;00KA25054772        ;0075                ;2025/03/18 18:58:19.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503308;57503304
58848237;;2025/03/18 18:58:19.000000000;00KA25054813        ;0075                ;2025/03/18 18:58:19.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503446;57503435
58848238;;2025/03/18 18:58:20.000000000;00KA25054773        ;0075                ;2025/03/18 18:58:21.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503320;57503316
58848239;;2025/03/18 18:58:21.000000000;00KA20012368        ;0010                ;2025/03/18 18:58:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;8691883;8691880
58848240;;2025/03/18 18:58:26.000000000;00KA20005978        ;0045                ;2025/03/18 18:58:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000821;15000818
58848241;;2025/03/18 18:58:27.000000000;00KA21019573        ;0009                ;2025/03/18 18:58:28.000000000;0 ;0 ;0 ;1 ;0 ;0 ;1442845;1442841
58848242;;2025/03/18 18:58:27.000000000;00KA25054775        ;0075                ;2025/03/18 18:58:30.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503343;57503336
58848243;;2025/03/18 18:58:29.000000000;00KA25054807        ;0075                ;2025/03/18 18:58:30.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503488;57503486
58848244;;2025/03/18 18:58:29.000000000;00KB22005989        ;0006                ;2025/03/18 18:58:29.000000000;0 ;0 ;0 ;1 ;0 ;0 ;53394622;53394610
58848245;;2025/03/18 18:58:32.000000000;00KA22022371        ;0130                ;2025/03/18 18:58:33.000000000;0 ;0 ;0 ;1 ;0 ;0 ;52515494;52515491
58848246;;2025/03/18 18:58:34.000000000;00KA20009574        ;0045                ;2025/03/18 18:58:37.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002785;15002783
58848247;;2025/03/18 18:58:37.000000000;00KA20009576        ;0045                ;2025/03/18 18:58:38.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002722;15002715
58848248;;2025/03/18 18:58:37.000000000;00KA25054778        ;0075                ;2025/03/18 18:58:38.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503379;57503373
58848249;;2025/03/18 18:58:38.000000000;00KA25054779        ;0075                ;2025/03/18 18:58:39.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503392;57503388
58848250;;2025/03/18 18:58:44.000000000;00KA25054781        ;0075                ;2025/03/18 18:58:45.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503302;57503298
58848251;;2025/03/18 18:58:48.000000000;00KA25054792        ;0075                ;2025/03/18 18:58:49.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503422;57503416
58848252;;2025/03/18 18:58:52.000000000;00KA20009604        ;0045                ;2025/03/18 18:58:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002427;15002420
58848253;;2025/03/18 18:58:54.000000000;00KA25054784        ;0075                ;2025/03/18 18:58:55.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503340;57503333
58848254;;2025/03/18 18:58:58.000000000;00KA25054802        ;0075                ;2025/03/18 18:58:59.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503433;57503428
58848255;;2025/03/18 18:59:03.000000000;00KA25054787        ;0075                ;2025/03/18 18:59:03.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503376;57503369
58848256;;2025/03/18 18:59:08.000000000;00KA25054798        ;0075                ;2025/03/18 18:59:08.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503500;57503495
58848257;;2025/03/18 18:59:10.000000000;00KA25054800        ;0075                ;2025/03/18 18:59:11.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503524;57503518
58848258;;2025/03/18 18:59:12.000000000;00KA25054810        ;0075                ;2025/03/18 18:59:12.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503523;57503519
58848259;;2025/03/18 18:59:16.000000000;00KA25054791        ;0075                ;2025/03/18 18:59:16.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503410;57503405
58848260;;2025/03/18 18:59:21.000000000;00KA25054793        ;0075                ;2025/03/18 18:59:21.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503434;57503427
58848261;;2025/03/18 18:59:24.000000000;00KA25054803        ;0075                ;2025/03/18 18:59:24.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503444;57503438
58848262;;2025/03/18 18:59:24.000000000;00KA25054794        ;0075                ;2025/03/18 18:59:25.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503445;57503439
58848263;;2025/03/18 18:59:28.000000000;00KB22005998        ;0075                ;2025/03/18 18:59:29.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732080
58848264;;2025/03/18 18:59:28.000000000;00KB22005997        ;0006                ;2025/03/18 18:59:30.000000000;0 ;0 ;0 ;1 ;0 ;0 ;37095989;53313057
58848266;;2025/03/18 18:59:30.000000000;00KA25054826        ;0075                ;2025/03/18 18:59:34.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503474;57503470
58848265;;2025/03/18 18:59:33.000000000;00KA20002391        ;0009                ;2025/03/18 18:59:34.000000000;0 ;0 ;0 ;0 ;1 ;0 ;1442669;1442667
58848267;;2025/03/18 18:59:33.000000000;00KA20012392        ;0075                ;2025/03/18 18:59:34.000000000;0 ;0 ;0 ;1 ;0 ;0 ;49212371;49212368
58848268;;2025/03/18 18:59:35.000000000;00KA25054818        ;0075                ;2025/03/18 18:59:36.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503506;57503502
58848269;;2025/03/18 18:59:39.000000000;00KA25054809        ;0075                ;2025/03/18 18:59:39.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503512;57503507
58848270;;2025/03/18 18:59:39.000000000;00KA25054816        ;0075                ;2025/03/18 18:59:40.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503483;57503476
58848271;;2025/03/18 18:59:40.000000000;00KA20012394        ;0003                ;2025/03/18 18:59:41.000000000;0 ;0 ;0 ;1 ;0 ;0 ;50254567;50254564
58848273;58848272;2025/03/18 18:59:44.000000000;00KA20006001        ;0045                ;2025/03/18 18:59:44.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15003136;15003132
58848274;;2025/03/18 18:59:48.000000000;00KA21016002        ;0045                ;2025/03/18 18:59:49.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002826;15002820
58848275;;2025/03/18 18:59:50.000000000;00KA20012397        ;0003                ;2025/03/18 18:59:50.000000000;0 ;0 ;0 ;1 ;0 ;0 ;50254858;50254850
58848276;;2025/03/18 18:59:52.000000000;00KA20006004        ;0045                ;2025/03/18 18:59:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002013;15002008
58848277;;2025/03/18 18:59:53.000000000;00KA25054812        ;0075                ;2025/03/18 18:59:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503425;57503423
58848278;;2025/03/18 18:59:53.000000000;00KA25054804        ;0075                ;2025/03/18 18:59:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503452;57503448
58848279;;2025/03/18 19:00:00.000000000;00KA25054805        ;0075                ;2025/03/18 19:00:00.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503463;57503459
58848280;;2025/03/18 19:00:00.000000000;00KA20012401        ;0003                ;2025/03/18 19:00:00.000000000;0 ;0 ;0 ;1 ;0 ;0 ;50465760;50465750
58848281;;2025/03/18 19:00:01.000000000;00KA20006019        ;0045                ;2025/03/18 19:00:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000873;15000870
58848282;;2025/03/18 19:00:01.000000000;00KA20002401        ;0003                ;2025/03/18 19:00:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;243957;243949
58848283;;2025/03/18 19:00:01.000000000;00KA25054982        ;0075                ;2025/03/18 19:00:02.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503921;57503917
58848284;;2025/03/18 19:00:09.000000000;00KA25054830        ;0075                ;2025/03/18 19:00:10.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503520;57503513
58848286;;2025/03/18 19:00:10.000000000;00KB22006009        ;0075                ;2025/03/18 19:00:10.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732107
58848285;;2025/03/18 19:00:11.000000000;00KA25054835        ;0075                ;2025/03/18 19:00:11.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503585;57503580
58848287;;2025/03/18 19:00:15.000000000;00KA25054978        ;0075                ;2025/03/18 19:00:15.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503993;57503987
58848288;;2025/03/18 19:00:15.000000000;00KA25054811        ;0075                ;2025/03/18 19:00:19.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503418;57503412
58848289;;2025/03/18 19:00:22.000000000;00KA25054814        ;0075                ;2025/03/18 19:00:23.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503458;57503453
58848290;;2025/03/18 19:00:24.000000000;00KA20009623        ;0045                ;2025/03/18 19:00:24.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001465;15001459
58848291;;2025/03/18 19:00:25.000000000;00KA20009621        ;0045                ;2025/03/18 19:00:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002640;15002636
58848292;;2025/03/18 19:00:25.000000000;00KA20006015        ;0045                ;2025/03/18 19:00:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002874;15002864
58848296;;2025/03/18 19:00:25.000000000;00KA22022409        ;0130                ;2025/03/18 19:00:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;52514358;52514356
58848293;;2025/03/18 19:00:26.000000000;00KA20006015        ;0045                ;2025/03/18 19:00:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002874;15002864
58848294;;2025/03/18 19:00:26.000000000;00KA25054823        ;0075                ;2025/03/18 19:00:27.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503443;57503436
58848295;;2025/03/18 19:00:28.000000000;00KA20009625        ;0045                ;2025/03/18 19:00:28.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002762;15002758
58848297;;2025/03/18 19:00:30.000000000;00KA25054825        ;0075                ;2025/03/18 19:00:30.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503464;57503460
58848298;;2025/03/18 19:00:33.000000000;00KA25054817        ;0075                ;2025/03/18 19:00:34.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503494;57503489
58848299;;2025/03/18 19:00:39.000000000;00KA25054820        ;0075                ;2025/03/18 19:00:40.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503533;57503526
58848300;;2025/03/18 19:00:40.000000000;00KA25054828        ;0075                ;2025/03/18 19:00:40.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503493;57503490
58848302;;2025/03/18 19:00:46.000000000;00KA22022416        ;0130                ;2025/03/18 19:00:47.000000000;0 ;0 ;0 ;1 ;0 ;0 ;52514316;52514311
58848301;;2025/03/18 19:00:47.000000000;00KA25054821        ;0075                ;2025/03/18 19:00:47.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503421;57503415
58848303;;2025/03/18 19:00:51.000000000;00KA25054832        ;0075                ;2025/03/18 19:00:51.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503544;57503539
58848304;;2025/03/18 19:00:51.000000000;00KA25054831        ;0075                ;2025/03/18 19:00:51.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503531;57503525
58848305;;2025/03/18 19:00:51.000000000;00KA25054822        ;0075                ;2025/03/18 19:00:51.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503432;57503426
58848306;;2025/03/18 19:00:51.000000000;00KA25054833        ;0075                ;2025/03/18 19:00:52.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503558;57503551
58848307;;2025/03/18 19:01:01.000000000;00KA25054856        ;0075                ;2025/03/18 19:01:02.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503589;57503587
58848308;;2025/03/18 19:01:07.000000000;00KB22006028        ;0110                ;2025/03/18 19:01:07.000000000;1 ;0 ;0 ;0 ;0 ;0 ;45929346;45929344
58848309;;2025/03/18 19:01:09.000000000;00KA24021234        ;0003                ;2025/03/18 19:01:10.000000000;0 ;0 ;0 ;1 ;0 ;0 ;55194515;55194513
58848310;;2025/03/18 19:01:11.000000000;00KA20009627        ;0045                ;2025/03/18 19:01:12.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002774;15002770
58848311;;2025/03/18 19:01:17.000000000;00KA20009629        ;0045                ;2025/03/18 19:01:17.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002695;15002693
58848312;;2025/03/18 19:01:18.000000000;00KA25054842        ;0075                ;2025/03/18 19:01:18.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503550;57503543
58848313;;2025/03/18 19:01:19.000000000;00KA25054853        ;0075                ;2025/03/18 19:01:19.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503560;57503554
58848314;;2025/03/18 19:01:19.000000000;00KA21016032        ;0005                ;2025/03/18 19:01:19.000000000;0 ;0 ;0 ;1 ;0 ;0 ;7702025;7702021
58848315;;2025/03/18 19:01:24.000000000;00KA20012429        ;0010                ;2025/03/18 19:01:24.000000000;0 ;0 ;0 ;0 ;1 ;0 ;9540245;9540243
58848316;;2025/03/18 19:01:24.000000000;00KA21016030        ;0005                ;2025/03/18 19:01:25.000000000;0 ;0 ;0 ;1 ;0 ;0 ;8668259;8668253
58848317;;2025/03/18 19:01:24.000000000;00KA25054862        ;0075                ;2025/03/18 19:01:25.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503559;57503552
58848318;;2025/03/18 19:01:28.000000000;00KA21016036        ;0005                ;2025/03/18 19:01:29.000000000;0 ;0 ;0 ;1 ;0 ;0 ;7928656;7928654
58848319;;2025/03/18 19:01:29.000000000;00KA25054836        ;0075                ;2025/03/18 19:01:30.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503598;57503592
58848320;;2025/03/18 19:01:37.000000000;00KA20009636        ;0045                ;2025/03/18 19:01:38.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002652;15002646
58848321;;2025/03/18 19:01:38.000000000;00KA20006039        ;0045                ;2025/03/18 19:01:39.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002308;15002302
58848322;;2025/03/18 19:01:39.000000000;00KA25054869        ;0075                ;2025/03/18 19:01:40.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503646;57503641
58848323;;2025/03/18 19:01:41.000000000;00KA25054839        ;0075                ;2025/03/18 19:01:42.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503633;57503625
58848324;;2025/03/18 19:01:43.000000000;00KA25054840        ;0075                ;2025/03/18 19:01:44.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503643;57503638
58848325;;2025/03/18 19:01:45.000000000;00KA20006042        ;0045                ;2025/03/18 19:01:45.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001948;15001945
58848326;;2025/03/18 19:01:49.000000000;00KA20006043        ;0045                ;2025/03/18 19:01:50.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000750;15000747
58848327;;2025/03/18 19:01:50.000000000;00KA20009640        ;0045                ;2025/03/18 19:01:51.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002062;15002058
58848328;;2025/03/18 19:01:53.000000000;00KA20006044        ;0045                ;2025/03/18 19:01:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001957;15001953
58848329;;2025/03/18 19:01:53.000000000;00KA25054843        ;0075                ;2025/03/18 19:01:54.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503562;57503556
58848330;;2025/03/18 19:01:54.000000000;00KB22006044        ;0110                ;2025/03/18 19:01:55.000000000;0 ;0 ;0 ;1 ;0 ;0 ;45929242;45929238
58848331;;2025/03/18 19:01:55.000000000;00KB22006044        ;0110                ;2025/03/18 19:01:56.000000000;0 ;0 ;0 ;1 ;0 ;0 ;45929242;45929238
58848332;;2025/03/18 19:02:01.000000000;00KA25054846        ;0075                ;2025/03/18 19:02:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503596;57503591
58848334;;2025/03/18 19:02:01.000000000;00KA25054865        ;0075                ;2025/03/18 19:02:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503597;57503590
58848335;;2025/03/18 19:02:02.000000000;00KA20006059        ;0045                ;2025/03/18 19:02:03.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15003309;15003306
58848336;;2025/03/18 19:02:07.000000000;00KA25054858        ;0075                ;2025/03/18 19:02:09.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503613;57503611
58848337;;2025/03/18 19:02:09.000000000;00KA25054849        ;0075                ;2025/03/18 19:02:10.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503632;57503626
58848338;;2025/03/18 19:02:10.000000000;00KA20009646        ;0045                ;2025/03/18 19:02:10.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002620;15002614
58848339;;2025/03/18 19:02:11.000000000;00KA25054878        ;0075                ;2025/03/18 19:02:11.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503738;57503731
58848340;;2025/03/18 19:02:11.000000000;00KA20006074        ;0045                ;2025/03/18 19:02:12.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000814;15000806
58848341;;2025/03/18 19:02:13.000000000;00KA20009647        ;0045                ;2025/03/18 19:02:13.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001509;15001507
58848342;;2025/03/18 19:02:18.000000000;00KA20006053        ;0045                ;2025/03/18 19:02:18.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001214;15001210
58848343;;2025/03/18 19:02:22.000000000;00KA20002448        ;0003                ;2025/03/18 19:02:23.000000000;0 ;0 ;1 ;0 ;0 ;0 ;280253;280247
58848344;;2025/03/18 19:02:26.000000000;00KA20006055        ;0045                ;2025/03/18 19:02:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000778;15000772
58848345;;2025/03/18 19:02:26.000000000;00KA25054854        ;0075                ;2025/03/18 19:02:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503568;57503564
58848347;;2025/03/18 19:02:32.000000000;00KA22022451        ;0130                ;2025/03/18 19:02:33.000000000;0 ;0 ;0 ;1 ;0 ;0 ;52521313;52521310
58848346;;2025/03/18 19:02:33.000000000;00KA25054857        ;0075                ;2025/03/18 19:02:34.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503601;57503599
58848350;58848348;2025/03/18 19:02:34.000000000;00KA20006058        ;0045                ;2025/03/18 19:02:38.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15003325;15003317
